Date,Price,Open,High,Low,Vol.,Change %
2011-05-02,0.43,0.43,0.43,0.43,4.24M,0.00%
2011-05-03,0.43,0.42,0.43,0.42,2.96M,0.00%
2011-05-04,0.43,0.43,0.43,0.43,7.27M,0.00%
2011-05-05,0.43,0.43,0.43,0.43,6.36M,0.00%
2011-05-06,0.43,0.43,0.43,0.43,14.54M,0.00%
2011-05-07,0.43,0.43,0.43,0.43,14.54M,0.00%
2011-05-08,0.43,0.43,0.43,0.43,14.54M,0.00%
2011-05-09,0.43,0.43,0.43,0.43,369.60K,0.00%
2011-05-10,0.43,0.43,0.43,0.43,3.36M,0.00%
2011-05-11,0.43,0.43,0.43,0.43,1.89M,0.00%
2011-05-12,0.43,0.43,0.43,0.43,1.88M,0.00%
2011-05-13,0.43,0.43,0.43,0.43,4.44M,0.00%
2011-05-14,0.43,0.43,0.43,0.43,4.44M,0.00%
2011-05-15,0.43,0.43,0.43,0.43,4.44M,0.00%
2011-05-16,0.43,0.43,0.43,0.42,13.19M,0.00%
2011-05-17,0.43,0.43,0.43,0.42,13.19M,0.00%
2011-05-18,0.43,0.43,0.43,0.42,4.13M,0.00%
2011-05-19,0.43,0.43,0.43,0.43,8.41M,0.00%
2011-05-20,0.44,0.43,0.45,0.43,25.79M,2.33%
2011-05-21,0.44,0.43,0.45,0.43,25.79M,2.33%
2011-05-22,0.44,0.43,0.45,0.43,25.79M,2.33%
2011-05-23,0.43,0.44,0.44,0.43,796.80K,-2.27%
2011-05-24,0.43,0.43,0.44,0.43,482.40K,0.00%
2011-05-25,0.43,0.43,0.43,0.43,541.20K,0.00%
2011-05-26,0.43,0.43,0.44,0.43,7.81M,0.00%
2011-05-27,0.43,0.43,0.43,0.43,4.94M,0.00%
2011-05-28,0.43,0.43,0.43,0.43,4.94M,0.00%
2011-05-29,0.43,0.43,0.43,0.43,4.94M,0.00%
2011-05-30,0.43,0.43,0.43,0.43,6.84M,0.00%
2011-05-31,0.43,0.43,0.43,0.43,7.21M,0.00%
2011-06-01,0.44,0.43,0.44,0.43,20.11M,2.33%
2011-06-02,0.43,0.44,0.44,0.43,454.80K,-2.27%
2011-06-03,0.44,0.43,0.44,0.43,1.02M,2.33%
2011-06-04,0.44,0.43,0.44,0.43,1.02M,2.33%
2011-06-05,0.44,0.43,0.44,0.43,1.02M,2.33%
2011-06-06,0.44,0.44,0.44,0.44,1.72M,0.00%
2011-06-07,0.44,0.44,0.44,0.44,5.45M,0.00%
2011-06-08,0.44,0.44,0.44,0.44,3.34M,0.00%
2011-06-09,0.45,0.44,0.45,0.44,15.56M,2.27%
2011-06-10,0.44,0.44,0.44,0.43,23.30M,-2.22%
2011-06-11,0.44,0.44,0.44,0.43,23.30M,-2.22%
2011-06-12,0.44,0.44,0.44,0.43,23.30M,-2.22%
2011-06-13,0.44,0.44,0.44,0.44,1.87M,0.00%
2011-06-14,0.43,0.44,0.44,0.43,6.60M,-2.27%
2011-06-15,0.44,0.43,0.44,0.43,14.48M,2.33%
2011-06-16,0.44,0.44,0.44,0.44,10.54M,0.00%
2011-06-17,0.44,0.44,0.44,0.44,9.75M,0.00%
2011-06-18,0.44,0.44,0.44,0.44,9.75M,0.00%
2011-06-19,0.44,0.44,0.44,0.44,9.75M,0.00%
2011-06-20,0.43,0.43,0.44,0.43,3.79M,-2.27%
2011-06-21,0.43,0.43,0.43,0.43,11.57M,0.00%
2011-06-22,0.43,0.43,0.43,0.43,29.60M,0.00%
2011-06-23,0.43,0.43,0.44,0.43,2.93M,0.00%
2011-06-24,0.44,0.44,0.44,0.44,13.99M,2.33%
2011-06-25,0.44,0.44,0.44,0.44,13.99M,2.33%
2011-06-26,0.44,0.44,0.44,0.44,13.99M,2.33%
2011-06-27,0.44,0.44,0.44,0.44,2.35M,0.00%
2011-06-28,0.44,0.44,0.44,0.44,15.61M,0.00%
2011-06-29,0.44,0.44,0.44,0.44,1.44M,0.00%
2011-06-30,0.44,0.43,0.44,0.43,26.96M,0.00%
2011-07-01,0.44,0.44,0.44,0.44,3.78M,0.00%
2011-07-02,0.44,0.44,0.44,0.44,3.78M,0.00%
2011-07-03,0.44,0.44,0.44,0.44,3.78M,0.00%
2011-07-04,0.44,0.44,0.44,0.44,655.20K,0.00%
2011-07-05,0.44,0.44,0.44,0.44,15.98M,0.00%
2011-07-06,0.45,0.44,0.46,0.44,37.43M,2.27%
2011-07-07,0.46,0.46,0.46,0.45,35.46M,2.22%
2011-07-08,0.44,0.45,0.45,0.44,9.77M,-4.35%
2011-07-09,0.44,0.45,0.45,0.44,9.77M,-4.35%
2011-07-10,0.44,0.45,0.45,0.44,9.77M,-4.35%
2011-07-11,0.44,0.44,0.45,0.44,6.48M,0.00%
2011-07-12,0.44,0.44,0.44,0.44,5.37M,0.00%
2011-07-13,0.44,0.44,0.44,0.44,8.83M,0.00%
2011-07-14,0.44,0.44,0.44,0.44,21.93M,0.00%
2011-07-15,0.44,0.44,0.45,0.44,15.37M,0.00%
2011-07-16,0.44,0.44,0.45,0.44,15.37M,0.00%
2011-07-17,0.44,0.44,0.45,0.44,15.37M,0.00%
2011-07-18,0.44,0.44,0.44,0.44,20.26M,0.00%
2011-07-19,0.45,0.44,0.45,0.44,4.92M,2.27%
2011-07-20,0.45,0.45,0.45,0.45,15.10M,0.00%
2011-07-21,0.45,0.45,0.46,0.45,14.20M,0.00%
2011-07-22,0.45,0.45,0.46,0.45,10.48M,0.00%
2011-07-23,0.45,0.45,0.46,0.45,10.48M,0.00%
2011-07-24,0.45,0.45,0.46,0.45,10.48M,0.00%
2011-07-25,0.45,0.45,0.45,0.45,20.07M,0.00%
2011-07-26,0.45,0.45,0.45,0.45,4.71M,0.00%
2011-07-27,0.45,0.45,0.45,0.45,1.15M,0.00%
2011-07-28,0.45,0.45,0.45,0.44,3.68M,0.00%
2011-07-29,0.45,0.45,0.45,0.45,7.30M,0.00%
2011-07-30,0.45,0.45,0.45,0.45,7.30M,0.00%
2011-07-31,0.45,0.45,0.45,0.45,7.30M,0.00%
2011-08-01,0.45,0.45,0.45,0.44,13.68M,0.00%
2011-08-02,0.44,0.45,0.45,0.44,6.22M,-2.22%
2011-08-03,0.44,0.43,0.44,0.43,933.60K,0.00%
2011-08-04,0.44,0.44,0.45,0.43,5.47M,0.00%
2011-08-05,0.44,0.43,0.44,0.43,14.06M,0.00%
2011-08-06,0.44,0.43,0.44,0.43,14.06M,0.00%
2011-08-07,0.44,0.43,0.44,0.43,14.06M,0.00%
2011-08-08,0.43,0.43,0.43,0.43,18.70M,-2.27%
2011-08-09,0.41,0.42,0.42,0.4,17.12M,-4.65%
2011-08-10,0.49,0.41,0.49,0.41,7.17M,19.51%
2011-08-11,0.44,0.42,0.44,0.42,9.22M,-10.20%
2011-08-12,0.44,0.44,0.44,0.43,3.24M,0.00%
2011-08-13,0.44,0.44,0.44,0.43,3.24M,0.00%
2011-08-14,0.44,0.44,0.44,0.43,3.24M,0.00%
2011-08-15,0.44,0.44,0.44,0.43,1.89M,0.00%
2011-08-16,0.43,0.43,0.44,0.43,7.33M,-2.27%
2011-08-17,0.43,0.43,0.43,0.43,1.59M,0.00%
2011-08-18,0.43,0.43,0.43,0.43,738.00K,0.00%
2011-08-19,0.41,0.43,0.43,0.41,11.78M,-4.65%
2011-08-20,0.41,0.43,0.43,0.41,11.78M,-4.65%
2011-08-21,0.41,0.43,0.43,0.41,11.78M,-4.65%
2011-08-22,0.41,0.41,0.41,0.41,1.25M,0.00%
2011-08-23,0.41,0.41,0.41,0.41,2.29M,0.00%
2011-08-24,0.41,0.41,0.41,0.41,1.96M,0.00%
2011-08-25,0.41,0.41,0.41,0.41,1.02M,0.00%
2011-08-26,0.41,0.41,0.41,0.4,2.07M,0.00%
2011-08-27,0.41,0.41,0.41,0.4,2.07M,0.00%
2011-08-28,0.41,0.41,0.41,0.4,2.07M,0.00%
2011-08-29,0.4,0.41,0.41,0.4,1.05M,-2.44%
2011-08-30,0.4,0.41,0.41,0.4,1.05M,-2.44%
2011-08-31,0.4,0.41,0.41,0.4,1.05M,-2.44%
2011-09-01,0.4,0.41,0.41,0.4,1.05M,-2.44%
2011-09-02,0.4,0.4,0.42,0.4,6.12M,0.00%
2011-09-03,0.4,0.4,0.42,0.4,6.12M,0.00%
2011-09-04,0.4,0.4,0.42,0.4,6.12M,0.00%
2011-09-05,0.41,0.4,0.41,0.4,7.02M,2.50%
2011-09-06,0.4,0.41,0.41,0.4,5.68M,-2.44%
2011-09-07,0.4,0.4,0.4,0.4,6.36M,0.00%
2011-09-08,0.39,0.4,0.4,0.39,2.99M,-2.50%
2011-09-09,0.38,0.39,0.39,0.38,11.55M,-2.56%
2011-09-10,0.38,0.39,0.39,0.38,11.55M,-2.56%
2011-09-11,0.38,0.39,0.39,0.38,11.55M,-2.56%
2011-09-12,0.36,0.38,0.38,0.36,19.23M,-5.26%
2011-09-13,0.35,0.35,0.36,0.34,16.42M,-2.78%
2011-09-14,0.34,0.35,0.35,0.34,6.63M,-2.86%
2011-09-15,0.35,0.34,0.35,0.34,5.98M,2.94%
2011-09-16,0.35,0.34,0.35,0.34,5.98M,2.94%
2011-09-17,0.35,0.34,0.35,0.34,5.98M,2.94%
2011-09-18,0.35,0.34,0.35,0.34,5.98M,2.94%
2011-09-19,0.35,0.35,0.35,0.35,5.34M,0.00%
2011-09-20,0.35,0.35,0.35,0.35,1.80M,0.00%
2011-09-21,0.35,0.35,0.35,0.35,2.94M,0.00%
2011-09-22,0.33,0.35,0.35,0.33,3.12M,-5.71%
2011-09-23,0.33,0.33,0.33,0.32,7.54M,0.00%
2011-09-24,0.33,0.33,0.33,0.32,7.54M,0.00%
2011-09-25,0.33,0.33,0.33,0.32,7.54M,0.00%
2011-09-26,0.33,0.33,0.33,0.33,4.40M,0.00%
2011-09-27,0.34,0.33,0.34,0.33,6.59M,3.03%
2011-09-28,0.34,0.34,0.34,0.34,2.93M,0.00%
2011-09-29,0.34,0.34,0.34,0.34,876.00K,0.00%
2011-09-30,0.34,0.34,0.34,0.34,11.55M,0.00%
2011-10-01,0.34,0.34,0.34,0.34,11.55M,0.00%
2011-10-02,0.34,0.34,0.34,0.34,11.55M,0.00%
2011-10-03,0.33,0.34,0.34,0.32,7.72M,-2.94%
2011-10-04,0.35,0.33,0.36,0.33,57.93M,6.06%
2011-10-05,0.36,0.36,0.39,0.36,42.94M,2.86%
2011-10-06,0.35,0.37,0.37,0.34,12.52M,-2.78%
2011-10-07,0.34,0.35,0.35,0.34,12.46M,-2.86%
2011-10-08,0.34,0.35,0.35,0.34,12.46M,-2.86%
2011-10-09,0.34,0.35,0.35,0.34,12.46M,-2.86%
2011-10-10,0.35,0.34,0.35,0.34,5.12M,2.94%
2011-10-11,0.34,0.35,0.35,0.34,17.11M,-2.86%
2011-10-12,0.35,0.34,0.35,0.34,9.89M,2.94%
2011-10-13,0.34,0.35,0.35,0.34,3.17M,-2.86%
2011-10-14,0.34,0.35,0.35,0.34,3.18M,0.00%
2011-10-15,0.34,0.35,0.35,0.34,3.18M,0.00%
2011-10-16,0.34,0.35,0.35,0.34,3.18M,0.00%
2011-10-17,0.33,0.34,0.34,0.33,21.45M,-2.94%
2011-10-18,0.34,0.33,0.34,0.33,5.89M,3.03%
2011-10-19,0.34,0.34,0.35,0.34,11.00M,0.00%
2011-10-20,0.34,0.34,0.35,0.33,35.01M,0.00%
2011-10-21,0.34,0.35,0.35,0.34,11.34M,0.00%
2011-10-22,0.34,0.35,0.35,0.34,11.34M,0.00%
2011-10-23,0.34,0.35,0.35,0.34,11.34M,0.00%
2011-10-24,0.34,0.34,0.34,0.34,18.12M,0.00%
2011-10-25,0.34,0.34,0.34,0.34,6.71M,0.00%
2011-10-26,0.34,0.34,0.34,0.34,6.71M,0.00%
2011-10-27,0.35,0.34,0.35,0.34,24.53M,2.94%
2011-10-28,0.35,0.35,0.35,0.35,14.00M,0.00%
2011-10-29,0.35,0.35,0.35,0.35,14.00M,0.00%
2011-10-30,0.35,0.35,0.35,0.35,14.00M,0.00%
2011-10-31,0.36,0.35,0.36,0.35,17.55M,2.86%
2011-11-01,0.36,0.35,0.36,0.35,13.48M,0.00%
2011-11-02,0.35,0.35,0.36,0.35,4.54M,-2.78%
2011-11-03,0.35,0.35,0.35,0.35,2.70M,0.00%
2011-11-04,0.35,0.35,0.35,0.35,8.56M,0.00%
2011-11-05,0.35,0.35,0.35,0.35,8.56M,0.00%
2011-11-06,0.35,0.35,0.35,0.35,8.56M,0.00%
2011-11-07,0.35,0.35,0.35,0.35,8.56M,0.00%
2011-11-08,0.35,0.35,0.35,0.35,5.48M,0.00%
2011-11-09,0.37,0.35,0.37,0.35,7.97M,5.71%
2011-11-10,0.36,0.36,0.36,0.36,7.25M,-2.70%
2011-11-11,0.37,0.36,0.37,0.36,26.48M,2.78%
2011-11-12,0.37,0.36,0.37,0.36,26.48M,2.78%
2011-11-13,0.37,0.36,0.37,0.36,26.48M,2.78%
2011-11-14,0.37,0.37,0.38,0.37,8.97M,0.00%
2011-11-15,0.37,0.37,0.38,0.37,11.65M,0.00%
2011-11-16,0.37,0.38,0.38,0.37,8.43M,0.00%
2011-11-17,0.37,0.37,0.38,0.37,4.85M,0.00%
2011-11-18,0.37,0.37,0.37,0.37,7.74M,0.00%
2011-11-19,0.37,0.37,0.37,0.37,7.74M,0.00%
2011-11-20,0.37,0.37,0.37,0.37,7.74M,0.00%
2011-11-21,0.36,0.37,0.37,0.36,4.66M,-2.70%
2011-11-22,0.36,0.35,0.36,0.35,5.94M,0.00%
2011-11-23,0.35,0.36,0.36,0.35,7.04M,-2.78%
2011-11-24,0.35,0.35,0.35,0.35,11.75M,0.00%
2011-11-25,0.36,0.36,0.36,0.35,2.43M,2.86%
2011-11-26,0.36,0.36,0.36,0.35,2.43M,2.86%
2011-11-27,0.36,0.36,0.36,0.35,2.43M,2.86%
2011-11-28,0.36,0.36,0.36,0.35,2.43M,2.86%
2011-11-29,0.38,0.37,0.38,0.37,17.67M,5.56%
2011-11-30,0.38,0.37,0.38,0.37,13.66M,0.00%
2011-12-01,0.39,0.38,0.39,0.38,23.49M,2.63%
2011-12-02,0.38,0.39,0.39,0.38,5.20M,-2.56%
2011-12-03,0.38,0.39,0.39,0.38,5.20M,-2.56%
2011-12-04,0.38,0.39,0.39,0.38,5.20M,-2.56%
2011-12-05,0.38,0.38,0.39,0.38,3.39M,0.00%
2011-12-06,0.38,0.38,0.38,0.38,7.03M,0.00%
2011-12-07,0.38,0.38,0.38,0.38,3.62M,0.00%
2011-12-08,0.37,0.37,0.38,0.37,4.51M,-2.63%
2011-12-09,0.37,0.37,0.37,0.37,1.29M,0.00%
2011-12-10,0.37,0.37,0.37,0.37,1.29M,0.00%
2011-12-11,0.37,0.37,0.37,0.37,1.29M,0.00%
2011-12-12,0.37,0.37,0.37,0.37,10.97M,0.00%
2011-12-13,0.36,0.37,0.37,0.36,39.59M,-2.70%
2011-12-14,0.38,0.37,0.38,0.36,972.00K,5.56%
2011-12-15,0.37,0.37,0.37,0.37,2.41M,-2.63%
2011-12-16,0.37,0.37,0.37,0.37,22.58M,0.00%
2011-12-17,0.37,0.37,0.37,0.37,22.58M,0.00%
2011-12-18,0.37,0.37,0.37,0.37,22.58M,0.00%
2011-12-19,0.37,0.37,0.37,0.37,1.76M,0.00%
2011-12-20,0.37,0.37,0.37,0.36,3.19M,0.00%
2011-12-21,0.37,0.37,0.37,0.37,5.93M,0.00%
2011-12-22,0.39,0.37,0.39,0.37,10.98M,5.41%
2011-12-23,0.39,0.39,0.39,0.38,8.12M,0.00%
2011-12-24,0.39,0.39,0.39,0.38,8.12M,0.00%
2011-12-25,0.39,0.39,0.39,0.38,8.12M,0.00%
2011-12-26,0.39,0.39,0.39,0.38,8.12M,0.00%
2011-12-27,0.41,0.39,0.41,0.39,4.20M,5.13%
2011-12-28,0.4,0.4,0.4,0.4,5.89M,-2.44%
2011-12-29,0.4,0.4,0.41,0.4,2.52M,0.00%
2011-12-30,0.42,0.4,0.42,0.4,13.20M,5.00%
2011-12-31,0.42,0.4,0.42,0.4,13.20M,5.00%
2012-01-01,0.42,0.4,0.42,0.4,13.20M,5.00%
2012-01-02,0.42,0.4,0.42,0.4,13.20M,5.00%
2012-01-03,0.43,0.42,0.43,0.42,21.48M,2.38%
2012-01-04,0.42,0.43,0.43,0.42,6.30M,-2.33%
2012-01-05,0.42,0.42,0.42,0.42,16.32M,0.00%
2012-01-06,0.42,0.42,0.43,0.42,23.12M,0.00%
2012-01-07,0.42,0.42,0.43,0.42,23.12M,0.00%
2012-01-08,0.42,0.42,0.43,0.42,23.12M,0.00%
2012-01-09,0.41,0.42,0.43,0.41,20.51M,-2.38%
2012-01-10,0.42,0.41,0.42,0.41,24.30M,2.44%
2012-01-11,0.44,0.42,0.44,0.42,45.89M,4.76%
2012-01-12,0.43,0.44,0.44,0.43,30.01M,-2.27%
2012-01-13,0.43,0.43,0.43,0.43,32.08M,0.00%
2012-01-14,0.43,0.43,0.43,0.43,32.08M,0.00%
2012-01-15,0.43,0.43,0.43,0.43,32.08M,0.00%
2012-01-16,0.43,0.43,0.43,0.42,14.76M,0.00%
2012-01-17,0.43,0.43,0.43,0.42,6.08M,0.00%
2012-01-18,0.42,0.43,0.43,0.42,19.08M,-2.33%
2012-01-19,0.43,0.42,0.43,0.42,11.42M,2.38%
2012-01-20,0.43,0.43,0.43,0.42,6.00M,0.00%
2012-01-21,0.43,0.43,0.43,0.42,6.00M,0.00%
2012-01-22,0.43,0.43,0.43,0.42,6.00M,0.00%
2012-01-23,0.43,0.43,0.43,0.42,6.00M,0.00%
2012-01-24,0.43,0.43,0.43,0.42,6.00M,0.00%
2012-01-25,0.43,0.43,0.43,0.43,13.69M,0.00%
2012-01-26,0.42,0.43,0.43,0.42,1.89M,-2.33%
2012-01-27,0.42,0.42,0.42,0.42,11.30M,0.00%
2012-01-28,0.42,0.42,0.42,0.42,11.30M,0.00%
2012-01-29,0.42,0.42,0.42,0.42,11.30M,0.00%
2012-01-30,0.42,0.42,0.43,0.42,16.47M,0.00%
2012-01-31,0.42,0.42,0.42,0.42,21.74M,0.00%
2012-02-01,0.42,0.42,0.42,0.42,21.74M,0.00%
2012-02-02,0.42,0.42,0.42,0.42,23.09M,0.00%
2012-02-03,0.42,0.42,0.42,0.42,6.57M,0.00%
2012-02-04,0.42,0.42,0.42,0.42,6.57M,0.00%
2012-02-05,0.42,0.42,0.42,0.42,6.57M,0.00%
2012-02-06,0.42,0.42,0.42,0.42,6.57M,0.00%
2012-02-07,0.42,0.42,0.42,0.42,6.57M,0.00%
2012-02-08,0.42,0.42,0.42,0.42,16.33M,0.00%
2012-02-09,0.42,0.42,0.42,0.42,3.23M,0.00%
2012-02-10,0.42,0.42,0.42,0.42,11.34M,0.00%
2012-02-11,0.42,0.42,0.42,0.42,11.34M,0.00%
2012-02-12,0.42,0.42,0.42,0.42,11.34M,0.00%
2012-02-13,0.42,0.42,0.42,0.42,9.81M,0.00%
2012-02-14,0.42,0.42,0.42,0.42,14.15M,0.00%
2012-02-15,0.42,0.42,0.42,0.42,17.86M,0.00%
2012-02-16,0.42,0.41,0.42,0.41,18.70M,0.00%
2012-02-17,0.41,0.42,0.42,0.41,18.62M,-2.38%
2012-02-18,0.41,0.42,0.42,0.41,18.62M,-2.38%
2012-02-19,0.41,0.42,0.42,0.41,18.62M,-2.38%
2012-02-20,0.41,0.41,0.41,0.41,10.80M,0.00%
2012-02-21,0.4,0.41,0.41,0.4,7.86M,-2.44%
2012-02-22,0.4,0.4,0.4,0.4,6.44M,0.00%
2012-02-23,0.4,0.4,0.41,0.4,6.62M,0.00%
2012-02-24,0.41,0.4,0.41,0.4,5.09M,2.50%
2012-02-25,0.41,0.4,0.41,0.4,5.09M,2.50%
2012-02-26,0.41,0.4,0.41,0.4,5.09M,2.50%
2012-02-27,0.41,0.41,0.41,0.41,1.81M,0.00%
2012-02-28,0.41,0.4,0.41,0.4,1.33M,0.00%
2012-02-29,0.4,0.41,0.41,0.4,7.55M,-2.44%
2012-03-01,0.4,0.4,0.4,0.4,4.79M,0.00%
2012-03-02,0.4,0.4,0.4,0.39,30.98M,0.00%
2012-03-03,0.4,0.4,0.4,0.39,30.98M,0.00%
2012-03-04,0.4,0.4,0.4,0.39,30.98M,0.00%
2012-03-05,0.4,0.4,0.4,0.4,32.11M,0.00%
2012-03-06,0.39,0.4,0.4,0.39,22.19M,-2.50%
2012-03-07,0.39,0.39,0.39,0.39,24.95M,0.00%
2012-03-08,0.39,0.39,0.39,0.39,3.66M,0.00%
2012-03-09,0.39,0.39,0.39,0.39,8.00M,0.00%
2012-03-10,0.39,0.39,0.39,0.39,8.00M,0.00%
2012-03-11,0.39,0.39,0.39,0.39,8.00M,0.00%
2012-03-12,0.39,0.39,0.4,0.39,854.40K,0.00%
2012-03-13,0.39,0.39,0.39,0.39,1.12M,0.00%
2012-03-14,0.4,0.4,0.4,0.4,3.67M,2.56%
2012-03-15,0.41,0.4,0.41,0.4,11.84M,2.50%
2012-03-16,0.41,0.41,0.42,0.41,6.47M,0.00%
2012-03-17,0.41,0.41,0.42,0.41,6.47M,0.00%
2012-03-18,0.41,0.41,0.42,0.41,6.47M,0.00%
2012-03-19,0.4,0.41,0.41,0.4,2.15M,-2.44%
2012-03-20,0.4,0.4,0.4,0.4,705.60K,0.00%
2012-03-21,0.4,0.4,0.4,0.4,4.30M,0.00%
2012-03-22,0.4,0.4,0.4,0.39,5.23M,0.00%
2012-03-23,0.39,0.39,0.39,0.39,12.67M,-2.50%
2012-03-24,0.39,0.39,0.39,0.39,12.67M,-2.50%
2012-03-25,0.39,0.39,0.39,0.39,12.67M,-2.50%
2012-03-26,0.39,0.39,0.39,0.39,1.83M,0.00%
2012-03-27,0.38,0.39,0.39,0.38,10.06M,-2.56%
2012-03-28,0.38,0.37,0.38,0.37,26.05M,0.00%
2012-03-29,0.37,0.38,0.38,0.37,11.49M,-2.63%
2012-03-30,0.37,0.37,0.37,0.37,14.03M,0.00%
2012-03-31,0.37,0.37,0.37,0.37,14.03M,0.00%
2012-04-01,0.37,0.37,0.37,0.37,14.03M,0.00%
2012-04-02,0.37,0.37,0.37,0.37,2.88M,0.00%
2012-04-03,0.37,0.37,0.37,0.37,4.62M,0.00%
2012-04-04,0.37,0.37,0.37,0.37,3.53M,0.00%
2012-04-05,0.37,0.37,0.37,0.37,5.25M,0.00%
2012-04-06,0.37,0.37,0.37,0.37,524.40K,0.00%
2012-04-07,0.37,0.37,0.37,0.37,524.40K,0.00%
2012-04-08,0.37,0.37,0.37,0.37,524.40K,0.00%
2012-04-09,0.37,0.37,0.37,0.37,2.28M,0.00%
2012-04-10,0.37,0.37,0.37,0.37,5.10M,0.00%
2012-04-11,0.37,0.37,0.37,0.37,5.10M,0.00%
2012-04-12,0.36,0.37,0.37,0.36,15.26M,-2.70%
2012-04-13,0.36,0.36,0.36,0.36,3.37M,0.00%
2012-04-14,0.36,0.36,0.36,0.36,3.37M,0.00%
2012-04-15,0.36,0.36,0.36,0.36,3.37M,0.00%
2012-04-16,0.36,0.36,0.36,0.36,7.51M,0.00%
2012-04-17,0.36,0.36,0.36,0.36,13.27M,0.00%
2012-04-18,0.36,0.36,0.36,0.36,1.36M,0.00%
2012-04-19,0.37,0.36,0.37,0.36,2.49M,2.78%
2012-04-20,0.37,0.37,0.37,0.37,3.03M,0.00%
2012-04-21,0.37,0.37,0.37,0.37,3.03M,0.00%
2012-04-22,0.37,0.37,0.37,0.37,3.03M,0.00%
2012-04-23,0.37,0.37,0.37,0.37,1.21M,0.00%
2012-04-24,0.38,0.37,0.38,0.37,3.43M,2.70%
2012-04-25,0.38,0.39,0.39,0.38,7.57M,0.00%
2012-04-26,0.39,0.39,0.39,0.38,2.64M,2.63%
2012-04-27,0.39,0.39,0.39,0.39,2.10M,0.00%
2012-04-28,0.39,0.39,0.39,0.39,2.10M,0.00%
2012-04-29,0.39,0.39,0.39,0.39,2.10M,0.00%
2012-04-30,0.39,0.39,0.39,0.38,1.14M,0.00%
2012-05-01,0.39,0.39,0.39,0.38,1.14M,0.00%
2012-05-02,0.38,0.39,0.39,0.38,20.49M,-2.56%
2012-05-03,0.37,0.38,0.38,0.37,844.80K,-2.63%
2012-05-04,0.38,0.39,0.39,0.37,4.73M,2.70%
2012-05-05,0.38,0.39,0.39,0.37,4.73M,2.70%
2012-05-06,0.38,0.39,0.39,0.37,4.73M,2.70%
2012-05-07,0.37,0.37,0.37,0.37,561.60K,-2.63%
2012-05-08,0.37,0.37,0.38,0.37,681.60K,0.00%
2012-05-09,0.37,0.37,0.37,0.37,3.86M,0.00%
2012-05-10,0.37,0.37,0.37,0.37,344.40K,0.00%
2012-05-11,0.37,0.37,0.38,0.37,3.89M,0.00%
2012-05-12,0.37,0.37,0.38,0.37,3.89M,0.00%
2012-05-13,0.37,0.37,0.38,0.37,3.89M,0.00%
2012-05-14,0.37,0.37,0.37,0.37,984.00K,0.00%
2012-05-15,0.36,0.37,0.37,0.36,2.09M,-2.70%
2012-05-16,0.35,0.37,0.37,0.35,3.45M,-2.78%
2012-05-17,0.35,0.35,0.35,0.35,3.66M,0.00%
2012-05-18,0.34,0.35,0.35,0.34,5.43M,-2.86%
2012-05-19,0.34,0.35,0.35,0.34,5.43M,-2.86%
2012-05-20,0.34,0.35,0.35,0.34,5.43M,-2.86%
2012-05-21,0.34,0.34,0.34,0.34,2.15M,0.00%
2012-05-22,0.34,0.34,0.34,0.34,5.40M,0.00%
2012-05-23,0.34,0.34,0.35,0.34,7.04M,0.00%
2012-05-24,0.36,0.34,0.36,0.34,948.00K,5.88%
2012-05-25,0.37,0.36,0.37,0.35,7.35M,2.78%
2012-05-26,0.37,0.36,0.37,0.35,7.35M,2.78%
2012-05-27,0.37,0.36,0.37,0.35,7.35M,2.78%
2012-05-28,0.37,0.37,0.37,0.37,5.43M,0.00%
2012-05-29,0.37,0.37,0.37,0.37,1.60M,0.00%
2012-05-30,0.36,0.37,0.37,0.36,2.72M,-2.70%
2012-05-31,0.37,0.37,0.38,0.37,11.20M,2.78%
2012-06-01,0.39,0.37,0.39,0.37,14.69M,5.41%
2012-06-02,0.39,0.37,0.39,0.37,14.69M,5.41%
2012-06-03,0.39,0.37,0.39,0.37,14.69M,5.41%
2012-06-04,0.38,0.38,0.38,0.38,2.01M,-2.56%
2012-06-05,0.38,0.38,0.39,0.38,4.11M,0.00%
2012-06-06,0.39,0.39,0.39,0.38,6.98M,2.63%
2012-06-07,0.39,0.39,0.39,0.39,8.64M,0.00%
2012-06-08,0.38,0.39,0.39,0.38,334.80K,-2.56%
2012-06-09,0.38,0.39,0.39,0.38,334.80K,-2.56%
2012-06-10,0.38,0.39,0.39,0.38,334.80K,-2.56%
2012-06-11,0.38,0.38,0.39,0.38,6.11M,0.00%
2012-06-12,0.38,0.39,0.39,0.38,2.37M,0.00%
2012-06-13,0.39,0.39,0.39,0.38,11.74M,2.63%
2012-06-14,0.39,0.39,0.39,0.38,23.69M,0.00%
2012-06-15,0.4,0.39,0.41,0.39,84.00M,2.56%
2012-06-16,0.4,0.39,0.41,0.39,84.00M,2.56%
2012-06-17,0.4,0.39,0.41,0.39,84.00M,2.56%
2012-06-18,0.41,0.41,0.42,0.41,122.17M,2.50%
2012-06-19,0.42,0.41,0.42,0.41,43.09M,2.44%
2012-06-20,0.43,0.42,0.43,0.41,49.08M,2.38%
2012-06-21,0.43,0.43,0.43,0.42,30.97M,0.00%
2012-06-22,0.43,0.43,0.43,0.42,24.40M,0.00%
2012-06-23,0.43,0.43,0.43,0.42,24.40M,0.00%
2012-06-24,0.43,0.43,0.43,0.42,24.40M,0.00%
2012-06-25,0.43,0.43,0.43,0.42,13.57M,0.00%
